"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2015年07月06日","1,568.0","1,607.0","1,631.0","1,556.0","4.23M","-5.77%"
"2015年07月03日","1,664.0","1,671.0","1,691.0","1,616.0","4.65M","-2.58%"
"2015年07月02日","1,708.0","1,800.0","1,818.0","1,694.0","4.00M","-1.73%"
"2015年07月01日","1,738.0","1,762.0","1,777.0","1,698.0","3.47M","-2.74%"
"2015年06月30日","1,787.0","1,853.0","1,868.0","1,768.0","2.95M","-1.60%"
"2015年06月29日","1,816.0","1,750.0","1,903.0","1,750.0","4.00M","-1.89%"
"2015年06月26日","1,851.0","1,839.0","1,885.0","1,757.0","4.46M","2.38%"
"2015年06月25日","1,808.0","1,948.0","2,095.0","1,755.0","13.82M","-9.01%"
"2015年06月24日","1,987.0","1,998.0","2,014.0","1,933.0","3.66M","-0.05%"
"2015年06月23日","1,988.0","1,855.0","2,000.0","1,842.0","7.47M","8.69%"
"2015年06月22日","1,829.0","1,789.0","1,864.0","1,788.0","5.06M","0.83%"
"2015年06月19日","1,814.0","1,718.0","1,835.0","1,672.0","7.55M","5.96%"
"2015年06月18日","1,712.0","1,650.0","1,767.0","1,638.0","6.47M","6.27%"
"2015年06月17日","1,611.0","1,580.0","1,634.0","1,570.0","1.47M","2.29%"
"2015年06月16日","1,575.0","1,640.0","1,676.0","1,565.0","2.44M","-3.67%"
"2015年06月15日","1,635.0","1,592.0","1,652.0","1,565.0","2.32M","4.41%"
"2015年06月12日","1,566.0","1,581.0","1,608.0","1,555.0","1.77M","-0.89%"
"2015年06月11日","1,580.0","1,500.0","1,584.0","1,492.0","2.17M","7.12%"
"2015年06月10日","1,475.0","1,541.0","1,554.0","1,467.0","2.54M","-4.28%"
"2015年06月09日","1,541.0","1,613.0","1,641.0","1,530.0","2.19M","-3.81%"
"2015年06月08日","1,602.0","1,674.0","1,712.0","1,587.0","3.07M","-4.47%"
"2015年06月05日","1,677.0","1,603.0","1,677.0","1,575.0","3.27M","4.81%"
"2015年06月04日","1,600.0","1,615.0","1,621.0","1,568.0","1.85M","1.59%"
"2015年06月03日","1,575.0","1,487.0","1,633.0","1,485.0","5.97M","6.06%"
"2015年06月02日","1,485.0","1,456.0","1,505.0","1,445.0","1.28M","2.77%"
"2015年06月01日","1,445.0","1,456.0","1,461.0","1,433.0","569.80K","-1.30%"
"2015年05月29日","1,464.0","1,433.0","1,487.0","1,429.0","1.12M","1.88%"
"2015年05月28日","1,437.0","1,409.0","1,438.0","1,406.0","743.30K","2.35%"
"2015年05月27日","1,404.0","1,410.0","1,412.0","1,395.0","511.30K","-0.57%"
"2015年05月26日","1,412.0","1,433.0","1,437.0","1,412.0","554.90K","-1.88%"
"2015年05月25日","1,439.0","1,417.0","1,442.0","1,408.0","831.20K","1.70%"
"2015年05月22日","1,415.0","1,404.0","1,424.0","1,397.0","863.80K","1.14%"
"2015年05月21日","1,399.0","1,397.0","1,415.0","1,393.0","728.20K","-0.92%"
"2015年05月20日","1,412.0","1,410.0","1,415.0","1,378.0","1.05M","0.86%"
"2015年05月19日","1,400.0","1,410.0","1,445.0","1,390.0","1.88M","2.04%"
"2015年05月18日","1,372.0","1,367.0","1,375.0","1,349.0","713.50K","0.37%"
"2015年05月15日","1,367.0","1,371.0","1,377.0","1,345.0","1.14M","0.51%"
"2015年05月14日","1,360.0","1,375.0","1,392.0","1,345.0","2.49M","-5.23%"
"2015年05月13日","1,435.0","1,395.0","1,444.0","1,391.0","2.40M","-4.01%"
"2015年05月12日","1,495.0","1,450.0","1,517.0","1,447.0","3.92M","6.48%"
"2015年05月11日","1,404.0","1,411.0","1,421.0","1,380.0","961.80K","0.21%"
"2015年05月08日","1,401.0","1,330.0","1,405.0","1,325.0","1.52M","5.42%"
"2015年05月07日","1,329.0","1,352.0","1,372.0","1,313.0","1.89M","-4.80%"
"2015年05月01日","1,396.0","1,406.0","1,433.0","1,375.0","1.69M","-2.79%"
"2015年04月30日","1,436.0","1,470.0","1,479.0","1,411.0","1.93M","-4.27%"
"2015年04月28日","1,500.0","1,483.0","1,502.0","1,460.0","1.28M","1.69%"
"2015年04月27日","1,475.0","1,485.0","1,509.0","1,456.0","1.36M","0.82%"
"2015年04月24日","1,463.0","1,458.0","1,481.0","1,446.0","849.30K","-0.81%"
"2015年04月23日","1,475.0","1,459.0","1,492.0","1,439.0","1.08M","1.24%"
"2015年04月22日","1,457.0","1,411.0","1,473.0","1,407.0","1.41M","2.46%"
"2015年04月21日","1,422.0","1,485.0","1,490.0","1,416.0","2.25M","-5.07%"
"2015年04月20日","1,498.0","1,523.0","1,532.0","1,472.0","2.08M","-0.07%"
"2015年04月17日","1,499.0","1,495.0","1,546.0","1,479.0","2.97M","1.35%"
"2015年04月16日","1,479.0","1,450.0","1,480.0","1,442.0","1.04M","1.86%"
"2015年04月15日","1,452.0","1,460.0","1,490.0","1,441.0","1.56M","0.62%"
"2015年04月14日","1,443.0","1,438.0","1,460.0","1,404.0","1.23M","0.07%"
"2015年04月13日","1,442.0","1,510.0","1,514.0","1,435.0","2.66M","-3.55%"
"2015年04月10日","1,495.0","1,421.0","1,506.0","1,404.0","3.96M","6.03%"
"2015年04月09日","1,410.0","1,393.0","1,423.0","1,384.0","1.37M","0.86%"
"2015年04月08日","1,398.0","1,380.0","1,400.0","1,370.0","1.24M","2.34%"
"2015年04月07日","1,366.0","1,364.0","1,372.0","1,351.0","723.30K","0.66%"
"2015年04月06日","1,357.0","1,324.0","1,365.0","1,323.0","778.90K","1.12%"
"2015年04月03日","1,342.0","1,327.0","1,344.0","1,312.0","912.60K","1.59%"
"2015年04月02日","1,321.0","1,338.0","1,345.0","1,315.0","1.18M","-1.78%"
"2015年04月01日","1,345.0","1,365.0","1,372.0","1,335.0","979.10K","-2.54%"
"2015年03月31日","1,380.0","1,383.0","1,405.0","1,362.0","1.37M","0.44%"
"2015年03月30日","1,374.0","1,405.0","1,414.0","1,345.0","1.88M","-0.87%"
"2015年03月27日","1,386.0","1,315.0","1,393.0","1,314.0","3.08M","5.40%"
"2015年03月26日","1,315.0","1,330.0","1,354.0","1,311.0","1.12M","-1.87%"
"2015年03月25日","1,340.0","1,346.0","1,357.0","1,306.0","1.39M","0.07%"
"2015年03月24日","1,339.0","1,316.0","1,360.0","1,314.0","1.15M","0.98%"
"2015年03月23日","1,326.0","1,289.0","1,342.0","1,287.0","1.44M","2.00%"
"2015年03月20日","1,300.0","1,348.0","1,350.0","1,285.0","2.89M","-3.70%"
"2015年03月19日","1,350.0","1,394.0","1,415.0","1,334.0","2.75M","-4.39%"
"2015年03月18日","1,412.0","1,426.0","1,432.0","1,362.0","2.56M","2.92%"
"2015年03月17日","1,372.0","1,469.0","1,494.0","1,355.0","4.41M","-4.26%"
"2015年03月16日","1,433.0","1,367.0","1,442.0","1,352.0","4.79M","7.10%"
"2015年03月13日","1,338.0","1,311.0","1,366.0","1,307.0","3.18M","3.24%"
"2015年03月12日","1,296.0","1,239.0","1,310.0","1,236.0","2.15M","5.37%"
"2015年03月11日","1,230.0","1,211.0","1,247.0","1,211.0","994.50K","-0.40%"
"2015年03月10日","1,235.0","1,246.0","1,255.0","1,210.0","1.75M","0.90%"
"2015年03月09日","1,224.0","1,193.0","1,226.0","1,183.0","1.76M","3.20%"
"2015年03月06日","1,186.0","1,174.0","1,204.0","1,171.0","1.54M","1.80%"
"2015年03月05日","1,165.0","1,154.0","1,198.0","1,153.0","1.62M","0.43%"
"2015年03月04日","1,160.0","1,133.0","1,169.0","1,107.0","1.40M","2.38%"
"2015年03月03日","1,133.0","1,132.0","1,162.0","1,091.0","1.81M","-0.61%"
"2015年03月02日","1,140.0","1,081.0","1,145.0","1,081.0","2.35M","6.15%"
"2015年02月27日","1,074.0","1,056.0","1,085.0","1,056.0","967.50K","1.23%"
"2015年02月26日","1,061.0","1,066.0","1,077.0","1,056.0","934.90K","-1.30%"
"2015年02月25日","1,075.0","1,054.0","1,094.0","1,050.0","1.39M","1.61%"
"2015年02月24日","1,058.0","1,062.0","1,075.0","1,048.0","931.50K","0.28%"
"2015年02月23日","1,055.0","1,044.0","1,073.0","1,037.0","1.15M","1.05%"
"2015年02月20日","1,044.0","1,036.0","1,088.0","1,035.0","1.63M","0.68%"
"2015年02月19日","1,037.0","1,038.0","1,058.0","1,031.0","1.36M","0.58%"
"2015年02月18日","1,031.0","1,041.0","1,050.0","1,021.0","1.87M","-1.53%"
"2015年02月17日","1,047.0","1,021.0","1,062.0","1,016.0","1.53M","2.25%"
"2015年02月16日","1,024.0","1,070.0","1,070.0","1,011.0","3.15M","-6.06%"
"2015年02月13日","1,090.0","1,134.0","1,159.0","1,087.0","3.43M","-9.24%"
"2015年02月12日","1,201.0","1,194.0","1,243.0","1,190.0","1.96M","1.44%"
"2015年02月10日","1,184.0","1,165.0","1,195.0","1,144.0","1.65M","-1.17%"
"2015年02月09日","1,198.0","1,169.0","1,198.0","1,140.0","1.53M","3.28%"
"2015年02月06日","1,160.0","1,139.0","1,170.0","1,138.0","1.25M","1.49%"
"2015年02月05日","1,143.0","1,160.0","1,166.0","1,134.0","1.17M","-2.56%"
"2015年02月04日","1,173.0","1,176.0","1,192.0","1,158.0","974.00K","0.34%"
"2015年02月03日","1,169.0","1,210.0","1,220.0","1,157.0","1.30M","-3.15%"
"2015年02月02日","1,207.0","1,215.0","1,232.0","1,192.0","1.09M","-2.19%"
"2015年01月30日","1,234.0","1,250.0","1,265.0","1,216.0","2.30M","0.98%"
"2015年01月29日","1,222.0","1,184.0","1,350.0","1,160.0","8.78M","3.91%"
"2015年01月28日","1,176.0","1,145.0","1,183.0","1,145.0","929.70K","0.94%"
"2015年01月27日","1,165.0","1,145.0","1,182.0","1,145.0","1.31M","1.30%"
"2015年01月26日","1,150.0","1,140.0","1,190.0","1,135.0","1.02M","0.44%"
"2015年01月23日","1,145.0","1,147.0","1,162.0","1,130.0","1.14M","-0.52%"
"2015年01月22日","1,151.0","1,180.0","1,181.0","1,126.0","2.91M","-4.00%"
"2015年01月21日","1,199.0","1,210.0","1,225.0","1,189.0","1.58M","-0.66%"
"2015年01月20日","1,207.0","1,235.0","1,240.0","1,198.0","2.27M","-3.05%"
"2015年01月19日","1,245.0","1,230.0","1,330.0","1,197.0","5.38M","2.72%"
"2015年01月16日","1,212.0","1,244.0","1,258.0","1,193.0","2.02M","-3.96%"
"2015年01月15日","1,262.0","1,291.0","1,298.0","1,238.0","2.15M","-2.17%"
"2015年01月14日","1,290.0","1,300.0","1,342.0","1,281.0","1.97M","-0.92%"
"2015年01月13日","1,302.0","1,276.0","1,315.0","1,268.0","938.60K","0.15%"
"2015年01月09日","1,300.0","1,328.0","1,336.0","1,286.0","1.47M","-1.74%"
"2015年01月08日","1,323.0","1,390.0","1,403.0","1,316.0","2.91M","-4.68%"
"2015年01月07日","1,388.0","1,440.0","1,460.0","1,367.0","3.02M","-2.73%"
"2015年01月06日","1,427.0","1,380.0","1,455.0","1,378.0","3.08M","0.21%"
"2015年01月05日","1,424.0","1,321.0","1,461.0","1,314.0","5.14M","9.12%"
"2014年12月30日","1,305.0","1,308.0","1,330.0","1,298.0","1.06M","-1.06%"
"2014年12月29日","1,319.0","1,340.0","1,368.0","1,300.0","1.66M","-1.20%"
"2014年12月26日","1,335.0","1,300.0","1,347.0","1,293.0","1.18M","1.91%"
"2014年12月25日","1,310.0","1,301.0","1,349.0","1,297.0","1.42M","0.15%"
"2014年12月24日","1,308.0","1,318.0","1,344.0","1,275.0","1.86M","1.16%"
"2014年12月22日","1,293.0","1,351.0","1,370.0","1,260.0","2.15M","-2.64%"
"2014年12月19日","1,328.0","1,270.0","1,345.0","1,270.0","1.70M","3.99%"
"2014年12月18日","1,277.0","1,276.0","1,292.0","1,264.0","891.70K","1.51%"
"2014年12月17日","1,258.0","1,252.0","1,300.0","1,245.0","1.36M","-1.18%"
"2014年12月16日","1,273.0","1,302.0","1,321.0","1,269.0","1.17M","-3.34%"
"2014年12月15日","1,317.0","1,335.0","1,375.0","1,311.0","1.75M","-1.94%"
"2014年12月12日","1,343.0","1,326.0","1,354.0","1,317.0","896.30K","1.74%"
"2014年12月11日","1,320.0","1,263.0","1,338.0","1,263.0","1.30M","2.09%"
"2014年12月10日","1,293.0","1,330.0","1,344.0","1,278.0","1.90M","-4.29%"
"2014年12月09日","1,351.0","1,351.0","1,388.0","1,340.0","1.25M","-1.53%"
"2014年12月08日","1,372.0","1,405.0","1,414.0","1,357.0","1.41M","-1.58%"
"2014年12月05日","1,394.0","1,351.0","1,396.0","1,334.0","1.94M","3.41%"
"2014年12月04日","1,348.0","1,388.0","1,395.0","1,345.0","2.15M","-3.51%"
"2014年12月03日","1,397.0","1,409.0","1,435.0","1,385.0","1.69M","-0.78%"
"2014年12月02日","1,408.0","1,401.0","1,414.0","1,395.0","657.90K","-0.49%"
"2014年12月01日","1,415.0","1,400.0","1,417.0","1,390.0","1.07M","0.14%"
"2014年11月28日","1,413.0","1,421.0","1,435.0","1,401.0","1.19M","-0.35%"
"2014年11月27日","1,418.0","1,446.0","1,452.0","1,407.0","1.56M","-3.14%"
"2014年11月26日","1,464.0","1,438.0","1,483.0","1,438.0","1.24M","0.48%"
"2014年11月25日","1,457.0","1,451.0","1,460.0","1,422.0","1.87M","0.41%"
"2014年11月21日","1,451.0","1,388.0","1,454.0","1,388.0","2.97M","4.01%"
"2014年11月20日","1,395.0","1,435.0","1,438.0","1,394.0","2.51M","-3.66%"
"2014年11月19日","1,448.0","1,510.0","1,522.0","1,435.0","2.93M","-4.23%"
"2014年11月18日","1,512.0","1,525.0","1,553.0","1,492.0","3.30M","-0.59%"
"2014年11月17日","1,521.0","1,600.0","1,618.0","1,512.0","4.39M","0.46%"
"2014年11月14日","1,514.0","1,484.0","1,585.0","1,475.0","6.37M","4.05%"
"2014年11月13日","1,455.0","1,444.0","1,550.0","1,385.0","9.15M","2.90%"
"2014年11月12日","1,414.0","1,465.0","1,473.0","1,407.0","4.12M","-4.01%"
"2014年11月11日","1,473.0","1,558.0","1,569.0","1,466.0","5.85M","-4.47%"
"2014年11月10日","1,542.0","1,561.0","1,572.0","1,520.0","3.61M","-6.72%"
"2014年11月07日","1,653.0","1,698.0","1,707.0","1,636.0","2.88M","-0.54%"
"2014年11月06日","1,662.0","1,660.0","1,750.0","1,624.0","6.40M","0.79%"
"2014年11月05日","1,649.0","1,622.0","1,650.0","1,607.0","2.23M","2.36%"
"2014年11月04日","1,611.0","1,643.0","1,657.0","1,598.0","3.28M","-0.12%"
"2014年10月31日","1,613.0","1,578.0","1,624.0","1,568.0","3.40M","2.48%"
"2014年10月30日","1,574.0","1,582.0","1,673.0","1,540.0","6.50M","-1.87%"
"2014年10月29日","1,604.0","1,619.0","1,639.0","1,566.0","3.55M","-0.80%"
"2014年10月28日","1,617.0","1,518.0","1,628.0","1,515.0","4.22M","5.69%"
"2014年10月27日","1,530.0","1,543.0","1,560.0","1,486.0","3.94M","2.07%"
"2014年10月24日","1,499.0","1,540.0","1,567.0","1,495.0","3.38M","-2.73%"
"2014年10月23日","1,541.0","1,445.0","1,547.0","1,435.0","3.47M","5.48%"
"2014年10月22日","1,461.0","1,430.0","1,482.0","1,370.0","4.65M","5.26%"
"2014年10月21日","1,388.0","1,488.0","1,490.0","1,379.0","4.57M","-5.51%"
"2014年10月20日","1,469.0","1,426.0","1,498.0","1,408.0","4.11M","8.17%"
"2014年10月17日","1,358.0","1,370.0","1,417.0","1,342.0","3.93M","1.12%"
"2014年10月16日","1,343.0","1,330.0","1,415.0","1,320.0","4.02M","-3.38%"
"2014年10月15日","1,390.0","1,355.0","1,408.0","1,340.0","3.40M","4.04%"
"2014年10月14日","1,336.0","1,335.0","1,393.0","1,323.0","3.49M","-3.88%"
"2014年10月10日","1,390.0","1,426.0","1,478.0","1,329.0","5.13M","-3.67%"
"2014年10月09日","1,443.0","1,560.0","1,562.0","1,435.0","3.72M","-6.72%"
"2014年10月08日","1,547.0","1,465.0","1,564.0","1,440.0","4.07M","3.41%"
"2014年10月07日","1,496.0","1,552.0","1,592.0","1,493.0","3.05M","-5.08%"
"2014年10月06日","1,576.0","1,510.0","1,601.0","1,478.0","4.06M","5.14%"
"2014年10月03日","1,499.0","1,514.0","1,544.0","1,419.0","4.74M","-0.40%"
"2014年10月02日","1,505.0","1,494.0","1,570.0","1,482.0","3.17M","-4.38%"
"2014年10月01日","1,574.0","1,640.0","1,642.0","1,568.0","2.12M","-3.61%"
"2014年09月30日","1,633.0","1,615.0","1,674.0","1,601.0","2.88M","1.05%"
"2014年09月29日","1,616.0","1,676.0","1,684.0","1,614.0","2.68M","-2.94%"
"2014年09月26日","1,665.0","1,590.0","1,705.0","1,589.0","3.65M","2.34%"
"2014年09月25日","1,627.0","1,660.0","1,672.0","1,596.0","2.80M","0.18%"
"2014年09月24日","1,624.0","1,657.0","1,676.0","1,615.0","3.01M","-4.69%"
"2014年09月22日","1,704.0","1,750.0","1,765.0","1,701.0","2.93M","-4.22%"
"2014年09月19日","1,779.0","1,782.0","1,803.0","1,733.0","3.96M","1.37%"
"2014年09月18日","1,755.0","1,749.0","1,794.0","1,716.0","4.47M","0.06%"
"2014年09月17日","1,754.0","1,747.0","1,809.0","1,720.0","4.49M","1.80%"
"2014年09月16日","1,723.0","1,740.0","1,798.0","1,712.0","4.41M","0.64%"
"2014年09月12日","1,712.0","1,798.0","1,830.0","1,687.0","5.88M","-5.05%"
"2014年09月11日","1,803.0","1,656.0","1,836.0","1,656.0","9.80M","9.27%"
"2014年09月10日","1,650.0","1,705.0","1,729.0","1,638.0","3.47M","-4.24%"
"2014年09月09日","1,723.0","1,711.0","1,839.0","1,707.0","5.49M","-1.32%"
"2014年09月08日","1,746.0","1,822.0","1,840.0","1,735.0","4.39M","-5.26%"
"2014年09月05日","1,843.0","1,800.0","1,846.0","1,687.0","5.33M","1.99%"
"2014年09月04日","1,807.0","1,898.0","1,928.0","1,792.0","3.63M","-4.19%"
"2014年09月03日","1,886.0","1,848.0","1,940.0","1,807.0","4.71M","1.89%"
"2014年09月02日","1,851.0","1,941.0","1,954.0","1,842.0","5.92M","-6.18%"
"2014年09月01日","1,973.0","2,052.0","2,052.0","1,940.0","4.69M","-2.81%"
"2014年08月29日","2,030.0","1,919.0","2,053.0","1,910.0","6.44M","2.63%"
"2014年08月28日","1,978.0","2,042.0","2,070.0","1,966.0","6.31M","-4.77%"
"2014年08月27日","2,077.0","2,060.0","2,112.0","2,022.0","8.62M","3.33%"
"2014年08月26日","2,010.0","2,082.0","2,140.0","1,992.0","8.96M","-5.23%"
"2014年08月25日","2,121.0","2,113.0","2,158.0","2,052.0","17.86M","2.81%"
"2014年08月22日","2,063.0","1,920.0","2,073.0","1,904.0","25.57M","10.20%"
"2014年08月21日","1,872.0","1,870.0","1,899.0","1,831.0","9.50M","3.20%"
"2014年08月20日","1,814.0","1,804.0","1,908.0","1,775.0","15.12M","-1.41%"
"2014年08月19日","1,840.0","1,640.0","1,896.0","1,593.0","21.27M","15.00%"
"2014年08月18日","1,600.0","1,645.0","1,680.0","1,552.0","6.05M","-1.78%"
"2014年08月15日","1,629.0","1,552.0","1,655.0","1,526.0","7.92M","1.05%"
"2014年08月14日","1,612.0","1,791.0","1,794.0","1,509.0","12.29M","-7.52%"
"2014年08月13日","1,743.0","1,885.0","1,890.0","1,686.0","13.90M","-13.97%"
"2014年08月12日","2,026.0","1,904.0","2,028.0","1,844.0","12.75M","8.05%"
"2014年08月11日","1,875.0","1,915.0","2,036.0","1,836.0","15.19M","6.59%"
"2014年08月08日","1,759.0","2,058.0","2,095.0","1,647.0","20.56M","-4.87%"
"2014年08月07日","1,849.0","1,858.0","1,988.0","1,755.0","8.63M","-4.59%"
"2014年08月06日","1,938.0","2,070.0","2,169.0","1,858.0","12.67M","-4.15%"
"2014年08月05日","2,022.0","2,345.0","2,454.0","1,981.0","14.50M","-11.04%"
"2014年08月04日","2,273.0","2,036.0","2,310.0","2,023.0","19.51M","18.63%"
"2014年08月01日","1,916.0","1,865.0","1,997.0","1,842.0","9.77M","-1.49%"
"2014年07月31日","1,945.0","1,761.0","1,950.0","1,760.0","12.48M","13.02%"
"2014年07月30日","1,721.0","1,701.0","1,900.0","1,688.0","12.49M","2.02%"
"2014年07月29日","1,687.0","1,720.0","1,730.0","1,677.0","2.85M","-0.59%"
"2014年07月28日","1,697.0","1,713.0","1,734.0","1,678.0","3.11M","-0.47%"
"2014年07月25日","1,705.0","1,640.0","1,737.0","1,640.0","6.05M","3.40%"
"2014年07月24日","1,649.0","1,680.0","1,750.0","1,622.0","6.04M","-1.26%"
"2014年07月23日","1,670.0","1,703.0","1,715.0","1,632.0","6.31M","-3.47%"
"2014年07月22日","1,730.0","1,520.0","1,761.0","1,508.0","16.87M","18.41%"
"2014年07月18日","1,461.0","1,401.0","1,477.0","1,400.0","3.33M","0.00%"
"2014年07月17日","1,461.0","1,496.0","1,544.0","1,448.0","6.10M","-3.56%"
"2014年07月16日","1,515.0","1,451.0","1,561.0","1,405.0","12.41M","9.62%"
"2014年07月15日","1,382.0","1,380.0","1,403.0","1,331.0","4.28M","0.80%"
"2014年07月14日","1,371.0","1,330.0","1,418.0","1,322.0","6.12M","4.82%"
"2014年07月11日","1,308.0","1,243.0","1,308.0","1,217.0","4.92M","1.79%"
"2014年07月10日","1,285.0","1,387.0","1,406.0","1,267.0","5.19M","-7.02%"
